Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Good,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,New_Car,662,Less_100_EUR,Less_1_Year,3,Male_Single,None,4,Real_Estate,41,None,Owner,1,Unskilled_Resident,2,Yes_Own_Name,Yes
Good,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,education,2273,Less_100_EUR,Less_7_Year,3,Male_Single,None,1,Car,32,None,Owner,2,Skilled_Employee_Official,2,No,Yes
Bad,Less_200_EUR,15,Existing_Credit_Paid_Up_To_Date,New_Car,2631,Less_500_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Car,28,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Delayed_In_Past,Used_Car,1503,Less_100_EUR,Less_4_Year,4,Male_Married,None,4,Real_Estate,41,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,1311,Less_500_EUR,Less_7_Year,4,Male_Married,None,3,Life_Insurance,26,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,3105,No_Savings_Account,Less_1_Year,4,Male_Single,None,2,Car,25,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,More=_200_EUR,21,Critical_Account_Default,education,2319,Less_100_EUR,Less_1_Year,2,Male_Divorced_Separated,None,1,Car,33,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,New_Car,1374,No_Savings_Account,Unemployed,4,Female_Divorced_Separated,None,3,Life_Insurance,75,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Critical_Account_Default,Furniture,3612,Less_100_EUR,More_7_Year,3,Female_Divorced_Separated,None,4,Life_Insurance,37,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,New_Car,7763,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,42,Bank,Free,1,Management_Skilled,1,No,Yes
Good,More=_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,3049,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,1,Life_Insurance,45,Stores,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1534,Less_100_EUR,Less_1_Year,1,Male_Married,None,1,Real_Estate,23,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Delayed_In_Past,New_Car,2032,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,60,None,Free,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,30,Existing_Credit_Paid_Up_To_Date,Furniture,6350,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Life_Insurance,31,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,More=_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,2864,Less_100_EUR,Less_4_Year,2,Male_Single,None,1,Real_Estate,34,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,No_Account,12,Critical_Account_Default,New_Car,1255,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,61,None,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,24,Delayed_In_Past,New_Car,1333,Less_100_EUR,Unemployed,4,Male_Single,None,2,Real_Estate,43,None,Free,2,Skilled_Employee_Official,2,No,Yes
Good,No_Account,24,Critical_Account_Default,New_Car,2022,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Car,37,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,1552,Less_100_EUR,Less_7_Year,3,Male_Single,None,1,Car,32,Bank,Owner,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,12,All_Paid,Television,626,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Real_Estate,24,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,48,Critical_Account_Default,Used_Car,8858,No_Savings_Account,Less_7_Year,2,Male_Single,None,1,None,35,None,Free,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,Repairs,996,No_Savings_Account,Less_7_Year,4,Female_Divorced_Separated,None,4,Real_Estate,23,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,All_Paid,Television,1750,Less_1000_EUR,More_7_Year,2,Male_Single,None,4,Life_Insurance,45,Bank,Owner,1,Unskilled_Resident,2,No,Yes
Bad,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,Television,6999,Less_100_EUR,Less_7_Year,1,Male_Married,Guarantor,1,Real_Estate,34,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Critical_Account_Default,New_Car,1995,Less_500_EUR,Less_1_Year,4,Male_Single,None,1,Car,27,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,education,1199,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,67,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1331,Less_100_EUR,Less_1_Year,2,Male_Single,None,1,Car,22,Stores,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,18,No_Credit_Open_Or_All_Paid,New_Car,2278,Less_500_EUR,Less_1_Year,3,Female_Divorced_Separated,None,3,Car,28,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,21,No_Credit_Open_Or_All_Paid,New_Car,5003,No_Savings_Account,Less_4_Year,1,Female_Divorced_Separated,None,4,Life_Insurance,29,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,All_Paid,Furniture,3552,Less_100_EUR,Less_7_Year,3,Male_Single,None,4,Car,27,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,18,Critical_Account_Default,Furniture,1928,Less_100_EUR,Less_1_Year,2,Male_Single,None,2,Real_Estate,31,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,2964,No_Savings_Account,More_7_Year,4,Male_Single,None,4,None,49,Bank,Free,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,All_Paid,Television,1546,Less_100_EUR,Less_7_Year,4,Male_Single,Guarantor,4,Car,24,Bank,Security,1,Unskilled_Resident,1,No,Yes
Good,More=_200_EUR,6,Delayed_In_Past,Television,683,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,1,Life_Insurance,29,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,New_Car,12389,No_Savings_Account,Less_4_Year,1,Male_Single,None,4,None,37,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,24,Delayed_In_Past,Business,4712,No_Savings_Account,Less_4_Year,4,Male_Single,None,2,Life_Insurance,37,Bank,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,24,Delayed_In_Past,Television,1553,Less_500_EUR,Less_7_Year,3,Female_Divorced_Separated,None,2,Life_Insurance,23,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1372,Less_100_EUR,Less_7_Year,2,Male_Divorced_Separated,None,3,Car,36,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Television,2578,More=_1000_EUR,More_7_Year,2,Male_Single,None,2,Car,34,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,Television,3979,No_Savings_Account,Less_7_Year,4,Male_Single,None,1,Car,41,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,Television,6758,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,2,Car,31,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,3234,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Real_Estate,23,None,Security,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,No_Account,30,Critical_Account_Default,Television,5954,Less_100_EUR,Less_7_Year,3,Male_Single,Joint,2,Car,38,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Used_Car,5433,No_Savings_Account,Unemployed,2,Female_Divorced_Separated,None,4,Life_Insurance,26,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,15,Existing_Credit_Paid_Up_To_Date,Business,806,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,22,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,1082,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,27,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,15,Critical_Account_Default,Furniture,2788,Less_100_EUR,Less_7_Year,2,Female_Divorced_Separated,Joint,3,Car,24,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,2930,Less_100_EUR,Less_7_Year,2,Female_Divorced_Separated,None,1,Real_Estate,27,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Critical_Account_Default,education,1927,No_Savings_Account,Less_4_Year,3,Female_Divorced_Separated,None,2,Car,33,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,36,Critical_Account_Default,New_Car,2820,Less_100_EUR,Less_1_Year,4,Male_Divorced_Separated,None,4,Car,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Retraining,937,Less_100_EUR,Less_1_Year,4,Male_Married,None,3,Car,27,None,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,18,Critical_Account_Default,New_Car,1056,Less_100_EUR,More_7_Year,3,Male_Single,Guarantor,3,Real_Estate,30,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Critical_Account_Default,New_Car,3124,Less_100_EUR,Less_1_Year,1,Male_Single,None,3,Real_Estate,49,Bank,Owner,2,Unskilled_Resident,2,No,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,Furniture,1388,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Real_Estate,26,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Repairs,2384,Less_100_EUR,Less_1_Year,4,Male_Single,None,1,None,33,None,Security,1,Unskilled_Resident,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,New_Car,2133,No_Savings_Account,More_7_Year,4,Female_Divorced_Separated,None,4,None,52,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,2039,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,4,Real_Estate,20,Bank,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,9,Critical_Account_Default,New_Car,2799,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,36,None,Security,2,Skilled_Employee_Official,2,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1289,Less_100_EUR,Less_4_Year,4,Male_Single,Guarantor,1,Life_Insurance,21,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,1217,Less_100_EUR,Less_4_Year,4,Male_Married,None,3,Real_Estate,47,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Critical_Account_Default,Furniture,2246,Less_100_EUR,More_7_Year,3,Male_Single,None,3,Life_Insurance,60,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Critical_Account_Default,Television,385,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,3,Real_Estate,58,None,Owner,4,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,Less_200_EUR,24,Delayed_In_Past,New_Car,1965,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,4,Car,42,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,21,Existing_Credit_Paid_Up_To_Date,Business,1572,More=_1000_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,Real_Estate,36,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,2718,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,4,Life_Insurance,20,None,Security,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,All_Paid,Used_Car0,1358,No_Savings_Account,More_7_Year,4,Male_Single,None,3,Car,40,Stores,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,6,All_Paid,New_Car,931,Less_500_EUR,Less_1_Year,1,Female_Divorced_Separated,None,1,Life_Insurance,32,Stores,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,1442,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,4,Car,23,None,Security,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,24,No_Credit_Open_Or_All_Paid,Business,4241,Less_100_EUR,Less_4_Year,1,Male_Single,None,4,Real_Estate,36,None,Owner,3,Unskilled_Resident,1,Yes_Own_Name,Yes
Bad,No_Account,18,Critical_Account_Default,New_Car,2775,Less_100_EUR,Less_7_Year,2,Male_Single,None,2,Life_Insurance,31,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Delayed_In_Past,Business,3863,Less_100_EUR,Less_4_Year,1,Male_Single,None,2,None,32,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,7,Existing_Credit_Paid_Up_To_Date,Television,2329,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,Guarantor,1,Real_Estate,45,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Furniture,918,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,1,Life_Insurance,30,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,24,All_Paid,education,1837,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,4,None,34,Bank,Free,1,Unskilled_Resident,1,No,Yes
Bad,No_Account,36,Existing_Credit_Paid_Up_To_Date,Furniture,3349,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Car,28,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,More=_200_EUR,10,Existing_Credit_Paid_Up_To_Date,Furniture,1275,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,2,Life_Insurance,23,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,All_Paid,Furniture,2828,Less_1000_EUR,Less_4_Year,4,Male_Single,None,4,Real_Estate,22,Stores,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Business,4526,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Real_Estate,74,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Television,2671,Less_500_EUR,Less_4_Year,4,Female_Divorced_Separated,Joint,4,None,50,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Television,2051,Less_100_EUR,Less_1_Year,4,Male_Single,None,1,Real_Estate,33,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Used_Car,1300,No_Savings_Account,More_7_Year,4,Male_Single,None,4,None,45,Bank,Free,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,741,Less_500_EUR,Unemployed,4,Female_Divorced_Separated,None,3,Life_Insurance,22,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,More=_200_EUR,10,Existing_Credit_Paid_Up_To_Date,New_Car,1240,Less_500_EUR,More_7_Year,1,Female_Divorced_Separated,None,4,None,48,None,Free,1,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,21,Existing_Credit_Paid_Up_To_Date,Television,3357,More=_1000_EUR,Less_1_Year,4,Female_Divorced_Separated,None,2,Car,29,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,All_Paid,Used_Car,3632,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,Guarantor,4,Car,22,Bank,Security,1,Skilled_Employee_Official,1,No,No
Bad,No_Account,18,Delayed_In_Past,Furniture,1808,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,1,Real_Estate,22,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,48,No_Credit_Open_Or_All_Paid,Business,12204,No_Savings_Account,Less_4_Year,2,Male_Single,None,2,Car,48,Bank,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,60,Delayed_In_Past,Television,9157,No_Savings_Account,Less_4_Year,2,Male_Single,None,2,None,27,None,Free,1,Management_Skilled,1,No,Yes
Good,Less_0_EUR,6,Critical_Account_Default,New_Car,3676,Less_100_EUR,Less_4_Year,1,Male_Single,None,3,Real_Estate,37,None,Security,3,Skilled_Employee_Official,2,No,Yes
Bad,Less_200_EUR,30,Existing_Credit_Paid_Up_To_Date,Furniture,3441,Less_500_EUR,Less_4_Year,2,Female_Divorced_Separated,Joint,4,Car,21,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,New_Car,640,Less_100_EUR,Less_4_Year,4,Male_Divorced_Separated,None,2,Real_Estate,49,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,21,Critical_Account_Default,Business,3652,Less_100_EUR,Less_7_Year,2,Male_Single,None,3,Life_Insurance,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,18,Critical_Account_Default,New_Car,1530,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Life_Insurance,32,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,48,Existing_Credit_Paid_Up_To_Date,Business,3914,No_Savings_Account,Less_4_Year,4,Male_Divorced_Separated,None,2,Real_Estate,38,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1858,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Car,22,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,2600,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,None,65,None,Free,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Television,1979,No_Savings_Account,More_7_Year,4,Male_Single,None,2,Car,35,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,6,Existing_Credit_Paid_Up_To_Date,Furniture,2116,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,41,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,9,All_Paid,New_Car,1437,Less_500_EUR,Less_7_Year,2,Male_Single,None,3,None,29,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,42,Critical_Account_Default,Furniture,4042,Less_1000_EUR,Less_4_Year,4,Male_Single,None,4,Real_Estate,36,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,education,3832,No_Savings_Account,More_7_Year,1,Male_Single,None,4,Real_Estate,64,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,3660,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Car,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,18,All_Paid,Furniture,1553,Less_100_EUR,Less_4_Year,4,Male_Single,None,3,Car,44,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,15,Existing_Credit_Paid_Up_To_Date,Television,1444,No_Savings_Account,Less_1_Year,4,Male_Single,None,1,Life_Insurance,23,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,9,Existing_Credit_Paid_Up_To_Date,Furniture,1980,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,Joint,2,Car,19,None,Security,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,1355,Less_100_EUR,Less_1_Year,3,Female_Divorced_Separated,None,4,Car,25,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,education,1393,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Life_Insurance,47,Bank,Owner,3,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,1376,Less_1000_EUR,Less_7_Year,4,Female_Divorced_Separated,None,1,Car,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,60,Delayed_In_Past,Television,15653,Less_100_EUR,Less_7_Year,2,Male_Single,None,4,Car,21,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,1493,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,3,Car,34,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,42,Delayed_In_Past,Television,4370,Less_100_EUR,Less_7_Year,3,Male_Single,None,2,Life_Insurance,26,Bank,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,education,750,Less_100_EUR,Unemployed,4,Female_Divorced_Separated,None,1,Real_Estate,27,None,Owner,1,Unemployed_Unskilled__Non_Resident,1,No,Yes
Good,Less_200_EUR,15,Existing_Credit_Paid_Up_To_Date,Repairs,1308,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,38,None,Owner,2,Unskilled_Resident,1,No,Yes
Bad,No_Account,15,Existing_Credit_Paid_Up_To_Date,education,4623,Less_500_EUR,Less_4_Year,3,Male_Single,None,2,Life_Insurance,40,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Television,1851,Less_100_EUR,Less_7_Year,4,Male_Married,Guarantor,2,Car,33,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,18,Critical_Account_Default,Television,1880,Less_100_EUR,Less_7_Year,4,Male_Married,None,1,Life_Insurance,32,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,No_Account,36,Delayed_In_Past,Business,7980,No_Savings_Account,Less_1_Year,4,Male_Single,None,4,Car,27,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,30,No_Credit_Open_Or_All_Paid,Furniture,4583,Less_100_EUR,Less_4_Year,2,Male_Divorced_Separated,Guarantor,2,Real_Estate,32,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,12,Existing_Credit_Paid_Up_To_Date,New_Car,1386,Less_1000_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Life_Insurance,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,More=_200_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,947,Less_100_EUR,Less_7_Year,4,Male_Single,None,3,None,38,Bank,Free,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,education,684,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,Car,40,None,Security,1,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,education,7476,Less_100_EUR,Less_7_Year,4,Male_Single,None,1,None,50,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1922,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Life_Insurance,37,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,2303,Less_100_EUR,More_7_Year,4,Male_Single,Joint,1,Real_Estate,45,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,36,Delayed_In_Past,New_Car,8086,Less_500_EUR,More_7_Year,2,Male_Single,None,4,Car,42,None,Owner,4,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Used_Car,2346,Less_100_EUR,Less_7_Year,4,Male_Single,None,3,Car,35,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,14,Existing_Credit_Paid_Up_To_Date,New_Car,3973,Less_100_EUR,Unemployed,1,Male_Single,None,4,None,22,None,Free,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,888,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,41,Bank,Owner,1,Unskilled_Resident,2,No,Yes
Good,No_Account,48,Existing_Credit_Paid_Up_To_Date,Television,10222,No_Savings_Account,Less_7_Year,4,Male_Single,None,3,Car,37,Stores,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,30,No_Credit_Open_Or_All_Paid,Business,4221,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,1,Car,28,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Critical_Account_Default,Furniture,6361,Less_100_EUR,More_7_Year,2,Male_Single,None,1,None,41,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,More=_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1297,Less_100_EUR,Less_4_Year,3,Male_Married,None,4,Real_Estate,23,None,Security,1,Skilled_Employee_Official,1,No,Yes
