Outcome,ResponseElevation,Keywords,Geo,TargetID,TargetDomain,UserAgent,Target,TargetType,Carrier,IP,Domain,FeedID,RentFrom2Bed,RentFromStudio,RentFrom1Bed,RentFrom3Bed,RentFrom4Bed,RentArea,RentPopulation,RentMetropolitan,DatePartDay,DatePartHour,DatePartMin,IPCity,IPCountryShort,IPCountryLong,IPRegion,IPLatitude,IPLongitude,UKGovElectricityMedianConsumption,UKGovElectricityMeanConsumption,UKGovGasMedianConsumption,UKGovGasMeanConsumption,UKNSPLOACC,UKNSPLMSOAC,UKNSPLLSOAC,UKNSPLClassification,UKPDRentSocial,UKPDAverageBedrooms,UKPDSocialAB,UKPDDegreeEducated,UKPDSaleChange5Year,UKPDSaleChange3Year,UKPDSaleChange1Year,UKPDAverageYield,Unemployment,IPRange,Seven Days,One Day,Three Days,IP_Distinct_UserAgent_1_Day,IP_Requests_1_Day,IP_Same_UserAgent_1_Day,Is_Adult,Is_Ageing_City_Dwellers,Is_Ageing_Rural_Dwellers,Is_Ageing_Urban_Living,Is_Android,Is_Asian_Traits,Is_Aspirational_Techies,Is_Aspiring_And_Affluent,Is_Challenged_Asian_Terraces,Is_Challenged_Diversity,Is_Challenged_Terraced_Workers,Is_Chrome,Is_Comfortable_Cosmopolitan,Is_Constrained_City_Dwellers,Is_Constrained_Flat_Dwellers,Is_Cosmopolitans,Is_CrOS,Is_Domain,Is_Endeavouring_Ethnic_Mix,Is_Ethnic_Dynamics,Is_Ethnic_Family_Life,Is_Ethnicity_Central,Is_Farming_Communities,Is_Firefox,Is_Forex_Keyword,Is_Hard_Pressed_Ageing_Workers,Is_Hard_Pressed_Living,Is_Industrious_Communities,Is_Inner_City_Students,Is_IoM,Is_iPad,Is_IPhone,Is_Linux,Is_Mac,Is_Migration_And_Churn,Is_Multicultural_Metropolitans,Is_Opera,Is_Popup,Is_Rented_Family_Living,Is_Rural_Residents,Is_Rural_Tenants,Is_Semi_Detached_Suburbia,Is_Stocks_Keyword,Is_Students_Around_Campus,Is_Suburban_Achievers,Is_Suburbanites,Is_Trading_Keyword,Is_Urbanites,Is_White_Communities,Is_Windows,Is_Windows_10,Is_Windows_7,Is_Windows_8,Is_Windows_Phone ,Is_WoW64,Is_X11,Is_x64,Requests_1_Day,Test,Urban_Professionals_and_Families,Compression_Algorithm
0,0,"co,truprint,truprint.co.uk",,6944391101,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",,non-adult,unknown,85.211.85.201,truprint.co.uk,,0,0,0,0,0,,0,0,2,18,46,Inverurie,GB,United Kingdom,Scotland,57.284458160400391,-2.3773601055145264,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"allow streaming rc,k7computing,k7computing.ie",,7186814260,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,77.96.201.240,k7computing.ie,,0,0,0,0,0,,0,0,5,19,2,Glenrothes,GB,United Kingdom,Scotland,56.195140838623047,-3.1731600761413574,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00111867118456662,"psychology bachelor degree,4foto,4foto.com",,7201500162,,Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0,,non-adult,unknown,86.168.201.185,4foto.com,,0,0,0,0,0,,0,0,5,10,58,Stroud,GB,United Kingdom,England,51.75,-2.2000000476837158,2348.0999999999999,2767.5894736999999,7861.2487610999997,7163.6325699999998,,,,,15,2.7999999999999998,25,31,31,31,14.000000000000002,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"business.hsbc.co.uk,www,www.business.hsbc.co.uk",,6343123122,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8",,non-adult,unknown,217.44.232.253,www.business.hsbc.co.uk,,0,0,0,0,0,,0,0,6,18,59,Pointon,GB,United Kingdom,England,52.872028350830078,-0.34297999739646912,9527.2999999999993,10112.658824,0,0,1A4,E02005483,E01026290,Rural residents;Farming communities;Older farming communities,12,2.8999999999999999,20,24,24,28.000000000000004,14.000000000000002,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,0.00162547712516249,"free hallpass games play games,fti,fti.de",,7203848068,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.193.39.142,fti.de,,0,0,0,0,0,,0,0,4,20,32,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.000913615071604,"streaming,thaibuild,thaibuild.com",,6962658738,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",,non-adult,unknown,146.200.88.250,thaibuild.com,,0,0,0,0,0,,0,0,3,21,18,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"miscellaneous,rapidvideo,rapidvideo.com",,3604062152,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) Version/11.1.2 Safari/605.1.15,,non-adult,unknown,94.12.185.11,rapidvideo.com,,0,0,0,0,0,,0,0,1,22,5,Walderslade,GB,United Kingdom,England,51.335121154785156,0.5201299786567688,0,0,0,0,5A1,E02005149,E01024722,Urbanites;Urban professionals and families;White professionals,12,2.7999999999999998,17,18,18,45,22,3,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2
0,0,"www7,www7.fmovies.se",,7139702976,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,O2,82.132.236.57,www7.fmovies.se,,0,0,0,0,0,,0,0,0,1,42,Pinner,GB,United Kingdom,England,51.593841552734375,-0.3821600079536438,217.69999999999999,1194.2538462,0,0,3D2,E02000448,E01002189,Ethnicity central;Aspirational techies;Established tech workers,9,2.8999999999999999,44,43,43,40,17,1,0,,0,0,0,5,55,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,1,0,2
0,0,"windows,leewaygarden,leewaygarden.com",,7231837047,,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2480.0 Safari/537.36",,non-adult,unknown,78.148.9.218,leewaygarden.com,,0,0,0,0,0,,0,0,1,8,53,Melksham,GB,United Kingdom,England,51.372810363769531,-2.1400198936462402,0,0,0,0,,,,,14.000000000000002,2.8999999999999999,19,22,22,33,19,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00176797125464505,"swiss online casino,alice-dsl,alice-dsl.de",,7201648978,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,185.182.49.228,alice-dsl.de,,0,0,0,0,0,,0,0,2,23,33,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.00161994579732008,"fire marine and casualty insurance carrier,computeruniverse,computeruniverse.net",,7201517392,,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,non-adult,unknown,82.22.116.18,computeruniverse.net,,0,0,0,0,0,,0,0,1,21,30,Royton,GB,United Kingdom,England,53.565071105957031,-2.1226699352264404,0,0,16367.286974000001,23860.538408,5A3,E02001105,E01005392,Urbanites;Urban professionals and families;Families in terraces and flats,14.000000000000002,2.6000000000000001,18,21,21,23,11,1,0,,0,0,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,28,1,1,2
0,0,"jollyflowers,jollyflowers,jollyflowers.de",,7203818380,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,217.39.206.246,jollyflowers.de,,0,0,0,0,0,,0,0,6,8,32,Bothwell,GB,United Kingdom,Scotland,55.802719116210938,-4.0683498382568359,3179.1999999999998,2329.0999999999999,14112.983152000001,18847.193440999999,5B3,S02002399,S01012801,Urbanites;Ageing urban living;Self-sufficient retirement,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"lcs-goldcard,lcs-goldcard,lcs-goldcard.de",,7201506354,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,90.200.209.249,lcs-goldcard.de,,0,0,0,0,0,,0,0,0,14,12,Skelmersdale,GB,United Kingdom,England,53.550239562988281,-2.7734799385070801,0,0,0,0,,,,,27,2.8999999999999999,13,18,18,18,9,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2
0,0,"home  total war warhammer  game guide,wh2enc.totalwar.com,totalwar,totalwar.com",,6913245652,,"Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; Rome2/1533766730; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",,non-adult,unknown,2.26.100.20,totalwar.com,,0,0,0,0,0,,0,0,3,23,50,St Johns Fen End,GB,United Kingdom,England,52.679878234863281,0.27421998977661133,0,0,0,0,,,,,10,2.8999999999999999,15,16,16,33,17,2,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2
0,0,"roblox,roblox.com",,6753490708,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.40 Safari/537.36",,non-adult,unknown,86.152.6.234,roblox.com,,0,0,0,0,0,,0,0,3,16,0,Upper Stratton,GB,United Kingdom,England,51.586090087890625,-1.7667200565338135,3961.8000000000002,3812.8555556000001,8289.3954410000006,9052.8104205,,,,,22,2.3999999999999999,14.000000000000002,15,15,31,17,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
0,0,"streaming,sportsshoes,sportsshoes.com",,6962668268,,Mozilla/5.0 (Windows NT 6.0; rv:52.0) Gecko/20100101 Firefox/52.0,,non-adult,unknown,81.155.212.106,sportsshoes.com,,0,0,0,0,0,,0,0,3,19,55,Knockcloghrim,GB,United Kingdom,Northern Ireland,54.816669464111328,-6.6166701316833496,4191.8000000000002,7370.7839999999997,0,0,1A3,S02001379,S01007332,Rural residents;Farming communities;Agricultural communities,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00138804870095411,"bypass google account verification on zte phone,leanintree,leanintree.com",,7201514329,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.35.30.44,leanintree.com,,0,0,0,0,0,,0,0,1,0,57,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.0018242,"swiss online casino,premierman,premierman.co.uk",,7203837547,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,89.37.65.101,premierman.co.uk,,0,0,0,0,0,,0,0,2,19,26,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00154020504365051,"best seo company,k7computing,k7computing.co.uk",,7201520119,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.182.48.160,k7computing.co.uk,,0,0,0,0,0,,0,0,1,17,54,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
1,0.00103937846436936,"car accident lawyer,s3,s3.miramagia.de",,7201519017,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,195.140.212.150,s3.miramagia.de,,0,0,0,0,0,,0,0,4,22,56,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
0,0,"image hosting,imx,imx.to",,6942920643,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,2.25.73.24,imx.to,,0,0,0,0,0,,0,0,6,23,46,Leyton,GB,United Kingdom,England,51.559558868408203,-0.0077700000256299973,2052,4013.5861110999999,10161.721068000001,11629.296489,,,,,22,2.2999999999999998,17,30,30,61,25,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"www2,www2.gomovies.as",,7136897442,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,31.205.243.152,www2.gomovies.as,,0,0,0,0,0,,0,0,4,16,12,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"content hosting,coolmediaplacement,coolmediaplacement.com",,7304052173,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,86.166.67.92,coolmediaplacement.com,,0,0,0,0,0,,0,0,3,20,37,Scarcroft,GB,United Kingdom,England,53.866668701171875,-1.4500000476837158,4140,5308.1750000000002,32389.271654,31905.142716999999,1B2,E02002351,E01011311,Rural residents;Rural tenants;Rural white-collar workers,48,2.5,10,14.000000000000002,14.000000000000002,28.000000000000004,13,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,0.0014174588761529,"venturebeat,venturebeat.com",,7195313050,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.65.20,venturebeat.com,,0,0,0,0,0,,0,0,3,10,54,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00127309781662195,"paperport promotional code,lamuscle,lamuscle.com",,7201495958,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17643",,non-adult,unknown,185.193.39.45,lamuscle.com,,0,0,0,0,0,,0,0,0,23,51,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"streaming,sportandleisureuk,sportandleisureuk.com",,6962674971,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",,non-adult,unknown,82.31.90.94,sportandleisureuk.com,,0,0,0,0,0,,0,0,4,19,45,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2
1,0.00121113474421512,"masseuse schooling,log-world,log-world.com",,7221250472,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.35.31.76,log-world.com,,0,0,0,0,0,,0,0,5,23,48,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"hotelopia,hotelopia,hotelopia.de",,7231838610,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,2.222.4.0,hotelopia.de,,0,0,0,0,0,,0,0,2,12,41,Causewayhead,GB,United Kingdom,Scotland,56.133331298828125,-3.9166700839996338,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2
1,0.00145788753498197,"hemet bank owned homes,healthmonthly,healthmonthly.co.uk",,7201511974,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,195.140.212.110,healthmonthly.co.uk,,0,0,0,0,0,,0,0,0,5,14,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,urbansurfer,urbansurfer.co.uk",,6962730176,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,86.158.16.227,urbansurfer.co.uk,,0,0,0,0,0,,0,0,6,18,48,Pontardulais,GB,United Kingdom,Wales,51.714229583740234,-4.0385899543762207,3762.75,3853.3625000000002,14908.423115,13990.744368,5B3,W02000168,W01000846,Urbanites;Ageing urban living;Self-sufficient retirement,12,3,21,27,27,23,11,4,0,,0,0,0,1,16,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,16,1,0,2
0,0,"file,sharing,https://anonfile,https://anonfile.com",,7039463637,,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0,,non-adult,unknown,185.220.101.34,https://anonfile.com,,0,0,0,0,0,,0,0,4,12,44,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2
1,0.00216465254300153,"used kayaks ontario,lensway,lensway.de",,7202324560,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.30 Safari/537.36",,non-adult,unknown,92.237.151.4,lensway.de,,0,0,0,0,0,,0,0,3,20,48,Tilgate,GB,United Kingdom,England,51.10198974609375,-0.18070000410079956,0,0,0,0,,,,,14.000000000000002,2.5,26,27,27,36,18,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00091367217782347,"bypass google account verification on zte phone,michiganweb,michiganweb.com",,7135143814,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,195.140.212.182,michiganweb.com,,0,0,0,0,0,,0,0,5,19,24,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00161544045005494,"hemet bank owned homes,treatmybodyhealth,treatmybodyhealth.com",,7147911513,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.64.94,treatmybodyhealth.com,,0,0,0,0,0,,0,0,5,22,48,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
